date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-02-04,88,79,100,100,100,93,78,88,24330,24660,330,8700,6780,8850,31,99,30,12150,2020-02-03T23:59:47+02:00,2020-02-04T06:50:47+02:00,69.2,63.0,29,-0.03,-0.05,14.25,60,50,25,25,71,81,108,1751,3141,2039,758,467,138,9,2,66,1.28125,5,79,81,88,83,79,100,76,None,60
2020-02-05,94,94,100,97,100,88,82,100,27720,28620,900,10080,12270,5370,35,97,210,14190,2020-02-04T22:56:00+02:00,2020-02-05T06:53:00+02:00,66.56,59.0,35,-0.11,-0.02,14.25,75,73,95,25,96,88,354,2062,10898,8321,568,434,346,45,6,41,1.5,1,93,96,88,83,86,100,100,None,100
2020-02-06,87,77,84,99,97,89,94,91,23820,25800,1980,5130,10410,8280,31,92,1080,12900,2020-02-05T23:42:02+02:00,2020-02-06T06:52:02+02:00,78.79,69.0,17,-0.2,0,13.625,75,62,60,43,100,94,296,1966,9959,7269,656,495,236,53,0,0,1.40625,3,61,78,83,76,80,98,22,None,43
2020-02-07,96,96,100,99,100,88,94,100,29130,30480,1350,9810,11100,8220,32,96,1080,15480,2020-02-06T22:37:16+02:00,2020-02-07T07:05:16+02:00,75.03,66.0,23,0.04,0.04,13.875,76,57,95,43,96,83,235,1928,7154,5382,696,429,288,23,0,4,1.40625,1,77,100,85,83,78,100,54,None,70
2020-02-08,87,95,99,86,95,81,96,42,28230,31260,3030,8640,16140,3450,40,90,990,15180,2020-02-08T00:43:00+02:00,2020-02-08T09:24:00+02:00,71.5,66.0,30,0.24,0.2,14,82,98,95,43,96,81,196,1787,5695,4893,305,554,152,34,1,394,1.28125,1,77,77,85,86,80,84,55,None,89
2020-02-09,89,100,100,99,100,86,84,24,33480,34440,960,13830,11970,7680,36,97,270,17280,2020-02-09T00:45:43+02:00,2020-02-09T10:19:43+02:00,71.68,63.0,28,0.17,0.28,14.375,85,100,100,43,96,95,457,2108,13432,10861,244,665,349,72,9,101,1.5,0,78,83,93,56,84,90,79,None,47
2020-02-10,87,79,98,97,100,89,78,85,24420,24960,540,7650,10830,5940,33,98,60,12330,2020-02-10T00:04:00+02:00,2020-02-10T07:00:00+02:00,71.31,66.0,27,0,0.21,14,76,62,78,43,96,95,224,1883,7159,5375,622,525,223,30,0,40,1.375,2,76,78,89,77,77,100,64,None,72
2020-02-11,93,95,98,96,99,79,94,88,28020,29820,1800,7530,15150,5340,32,94,1050,15120,2020-02-10T23:12:08+02:00,2020-02-11T07:29:08+02:00,79.82,72.0,17,0.43,0.3,14.875,78,52,60,60,100,95,259,1922,8734,6338,644,542,204,50,0,0,1.40625,3,67,93,90,87,78,68,11,None,100
2020-02-12,87,88,100,97,88,78,82,80,26310,30420,4110,10920,9960,5430,39,86,1560,15630,2020-02-11T23:18:24+02:00,2020-02-12T07:45:24+02:00,75.01,67.0,25,0.23,0.39,15.25,85,57,78,78,100,95,338,2030,10584,8010,663,429,286,55,2,5,1.46875,2,76,78,85,87,78,85,51,None,63
2020-02-13,81,67,95,99,100,93,78,68,21570,22140,570,6030,8010,7530,32,97,30,10830,2020-02-13T01:01:39+02:00,2020-02-13T07:10:39+02:00,69.11,66.0,31,-0.15,0.19,14,83,67,100,60,96,90,241,1944,7145,5237,613,475,332,20,0,0,1.40625,0,72,63,78,79,75,100,60,None,96
2020-02-15,91,98,100,96,96,73,96,68,31050,34140,3090,10140,15960,4950,42,91,990,17490,2020-02-14T23:12:28+02:00,2020-02-15T08:41:28+02:00,70.96,65.0,27,0.33,0.29,15,93,95,100,78,100,95,488,2193,14559,11092,389,557,392,99,3,0,1.59375,0,80,89,85,91,84,77,69,None,100
2020-02-16,92,100,100,97,100,88,93,51,34560,36240,1680,12600,15660,6300,36,95,660,18000,2020-02-15T23:37:29+02:00,2020-02-16T09:41:29+02:00,72.1,66.0,20,0.09,0.33,15,83,70,95,60,96,88,162,1813,4892,3194,594,594,230,14,0,8,1.3125,1,83,92,95,86,75,98,62,None,100
2020-02-17,93,97,100,97,100,89,99,60,29670,30900,1230,10920,12900,5850,35,96,870,15720,2020-02-16T23:58:32+02:00,2020-02-17T08:33:32+02:00,69.66,64.0,25,-0.29,0.11,14.625,82,70,95,60,96,80,204,1862,5988,4286,521,630,268,20,1,0,1.34375,1,87,94,97,98,80,95,71,None,87
2020-02-18,89,92,97,98,100,83,78,73,27270,28620,1350,7080,13530,6660,36,95,30,13830,2020-02-18T00:03:19+02:00,2020-02-18T08:00:19+02:00,66.75,62.0,32,-0.38,-0.13,13.75,73,74,95,43,71,66,158,1807,5049,3232,565,555,241,9,0,70,1.3125,1,92,84,96,100,83,92,95,None,100
2020-02-19,95,96,99,97,98,81,94,100,28500,30720,2220,8520,13920,6060,36,93,1080,15990,2020-02-18T22:16:30+02:00,2020-02-19T06:48:30+02:00,68.27,60.0,31,-0.05,-0.12,14.125,62,60,95,25,40,54,149,1799,4699,3187,660,566,204,10,0,0,1.28125,1,91,99,96,91,88,100,100,None,52
2020-02-20,94,99,96,96,97,74,94,100,31320,34140,2820,6330,20070,4920,36,92,690,17730,2020-02-19T21:44:30+02:00,2020-02-20T07:13:30+02:00,71.4,63.0,22,0.24,0.1,13.625,59,46,100,25,40,44,155,1832,4768,3165,784,432,213,11,0,0,1.34375,0,91,96,100,94,92,84,87,None,66
2020-02-21,91,98,100,98,100,92,78,58,30390,31380,990,12480,10890,7020,33,97,30,15180,2020-02-21T00:11:28+02:00,2020-02-21T08:54:28+02:00,66.45,60.0,32,0.1,0.23,14.625,60,66,95,25,40,38,185,1835,5724,3983,615,546,265,14,0,0,1.3125,1,94,88,100,86,95,97,100,None,90
2020-02-22,89,96,100,97,98,89,91,33,28500,30720,2220,9240,13200,6060,35,93,1170,15450,2020-02-22T00:54:32+02:00,2020-02-22T09:26:32+02:00,69.49,61.0,33,-0.07,0.17,14.375,54,93,100,1,1,37,228,1865,6492,5052,400,615,291,21,0,113,1.34375,0,93,83,99,95,96,100,100,None,80
2020-02-23,91,100,100,98,100,85,82,49,33210,34380,1170,12570,13320,7320,38,97,240,16950,2020-02-22T23:59:02+02:00,2020-02-23T09:32:02+02:00,67.4,59.0,34,-0.02,0.09,14.625,68,96,95,25,40,60,461,2170,14885,11064,371,555,434,66,0,14,1.5625,1,96,88,100,89,96,100,100,None,100
2020-02-24,73,83,100,95,41,36,93,57,25110,37380,12270,9180,11640,4290,42,67,660,16410,2020-02-23T23:51:30+02:00,2020-02-24T10:14:30+02:00,76.76,66.0,23,0.67,0.36,14.75,65,76,100,25,40,53,49,1571,1470,1008,450,906,81,3,0,0,1.09375,0,68,43,99,87,85,48,63,None,100
2020-02-25,87,100,100,100,53,91,78,51,34110,54000,19890,14100,9390,10620,31,63,30,17100,2020-02-24T17:15:02+02:00,2020-02-25T08:15:02+02:00,67.86,58.0,30,0.69,0.67,15,60,52,95,25,40,50,152,1799,5026,3207,644,571,204,11,0,10,1.3125,1,81,78,100,100,92,47,96,None,100
2020-02-26,79,68,95,98,86,92,57,77,21750,25260,3510,5790,8550,7410,31,86,2580,13680,2020-02-25T23:56:18+02:00,2020-02-26T06:57:18+02:00,58.35,54.0,60,-0.17,0.47,13.625,58,55,60,25,40,55,260,1947,7862,6147,616,495,273,34,0,22,1.40625,3,84,59,95,93,94,99,80,None,98
2020-02-27,84,67,98,99,100,94,85,85,21660,22380,720,8010,5640,8010,31,97,330,11190,2020-02-27T00:21:59+02:00,2020-02-27T06:34:59+02:00,63.0,58.0,46,-0.25,0.1,13.25,62,63,95,25,40,52,212,1892,6823,4822,653,479,284,17,0,7,1.375,1,87,72,86,85,91,96,97,None,94
2020-02-28,91,83,100,99,100,95,78,100,25200,25560,360,9600,7860,7740,29,99,30,12600,2020-02-27T23:11:03+02:00,2020-02-28T06:17:03+02:00,66.06,59.0,31,-0.02,-0.01,14,62,66,95,25,40,48,189,1861,5990,4142,583,460,255,17,0,125,1.34375,1,91,90,82,88,90,100,100,None,100
2020-02-29,91,97,100,99,100,87,78,67,30090,31140,1050,11010,10890,8190,37,97,30,15090,2020-02-28T23:54:01+02:00,2020-02-29T08:33:01+02:00,67.13,61.0,35,0.19,0.14,13.875,80,93,95,43,71,95,631,2308,20236,15889,285,655,344,141,9,6,1.65625,1,88,90,85,83,93,88,92,None,86
2020-03-01,92,99,100,89,99,91,88,59,31710,33660,1950,13200,14910,3600,33,94,480,16410,2020-02-29T23:48:21+02:00,2020-03-01T09:09:21+02:00,72.8,64.0,23,0.21,0.29,15.125,77,86,100,43,40,95,334,2027,10454,7652,461,532,418,28,1,0,1.46875,0,76,92,89,70,72,86,69,None,42
2020-03-02,84,74,96,97,100,86,78,82,23250,24060,810,6690,11130,5430,37,97,30,11700,2020-03-02T00:20:28+02:00,2020-03-02T07:01:28+02:00,63.56,57.0,39,-0.06,0.23,14.375,81,66,100,60,71,96,373,2068,11168,8851,609,445,285,68,4,29,1.5,0,86,72,83,92,68,100,100,None,100
2020-03-03,87,79,99,98,100,90,81,85,24420,24960,540,8160,9690,6570,34,98,150,12390,2020-03-03T00:03:13+02:00,2020-03-03T06:59:13+02:00,69.32,65.0,30,-0.12,0.1,14.5,80,61,95,60,71,96,199,1876,6386,4385,624,490,250,17,0,59,1.375,1,76,80,80,74,63,100,69,None,100
2020-03-04,89,82,100,96,99,84,98,87,24990,26520,1530,8820,10920,5250,36,94,810,13470,2020-03-03T23:39:46+02:00,2020-03-04T07:01:46+02:00,69.07,63.0,37,-0.02,0.06,14,82,73,95,60,71,94,201,1868,6493,4538,572,470,255,18,0,125,1.34375,1,85,85,78,86,68,100,93,None,100
2020-03-05,92,87,100,99,100,95,78,98,26130,27300,1170,9930,8670,7530,29,96,30,13110,2020-03-04T23:24:00+02:00,2020-03-05T06:59:00+02:00,64.62,57.0,34,0,0.1,14.125,77,61,95,60,71,78,233,1904,7595,5408,656,482,282,20,0,0,1.375,1,87,93,78,83,72,100,97,None,100
2020-03-06,89,79,100,100,100,93,78,100,24330,24720,390,9180,5820,9330,31,98,30,12180,2020-03-05T23:28:34+02:00,2020-03-06T06:20:34+02:00,65.87,60.0,35,-0.09,0.09,14.75,75,56,100,60,71,66,215,1886,7098,4732,692,461,258,25,0,4,1.375,0,82,85,74,88,74,100,100,None,55
2020-03-07,88,96,100,96,86,70,98,54,29220,33900,4680,9600,14910,4710,41,86,960,17100,2020-03-06T23:47:08+02:00,2020-03-07T09:12:08+02:00,71.77,63.0,28,0.21,0.18,14.875,72,89,100,43,40,61,230,1839,7390,5236,418,748,239,35,0,0,1.3125,0,80,82,78,88,77,87,83,None,73
2020-03-08,95,100,100,100,100,92,85,76,35220,36240,1020,15420,11250,8550,31,97,360,18090,2020-03-07T22:45:32+02:00,2020-03-08T08:49:32+02:00,71.26,62.0,26,0.01,0.2,14.75,70,98,100,25,40,67,332,1999,10404,7683,344,603,360,42,0,91,1.4375,0,89,100,89,100,80,100,99,None,45
2020-03-09,93,87,99,98,97,90,94,100,26070,28380,2310,8250,11370,6450,35,92,1050,14970,2020-03-08T22:41:27+02:00,2020-03-09T06:34:27+02:00,70.2,62.0,28,-0.07,0.15,14.625,68,77,95,25,40,75,358,2043,11580,8697,468,553,372,46,1,0,1.46875,1,81,94,88,89,78,100,83,None,29
2020-03-10,94,95,100,98,100,80,93,100,28320,29700,1380,9210,11910,7200,40,95,660,15150,2020-03-09T22:27:16+02:00,2020-03-10T06:42:16+02:00,80.39,67.0,21,-0.09,0.07,15.125,63,57,78,25,40,74,219,1883,6938,4964,692,483,242,23,0,0,1.375,2,72,97,89,89,73,100,52,None,19
2020-03-11,94,93,100,97,100,91,78,100,27540,27960,420,9930,11430,6180,34,98,30,13830,2020-03-10T22:57:06+02:00,2020-03-11T06:43:06+02:00,72.22,67.0,26,-0.02,0.07,14.5,76,65,95,43,71,93,372,2077,11860,8892,637,432,287,70,2,12,1.5,1,78,96,90,87,76,100,53,None,74
2020-03-12,92,90,98,99,98,89,82,95,26730,28800,2070,7860,10950,7920,33,93,240,15000,2020-03-11T22:59:30+02:00,2020-03-12T06:59:30+02:00,79.52,72.0,20,-0.03,0.09,14.75,77,60,78,60,71,86,202,1880,6336,4371,667,421,248,17,3,84,1.375,2,64,91,89,76,71,100,15,None,54
2020-03-13,78,64,62,98,100,85,78,92,20760,21180,420,3810,9750,7200,40,98,30,10440,2020-03-13T00:21:34+02:00,2020-03-13T06:14:34+02:00,78.91,73.0,20,0,0.11,14.625,78,46,78,78,71,78,160,1830,4859,3314,772,463,182,23,0,0,1.34375,2,56,56,80,80,76,100,16,None,59
2020-03-14,94,99,100,98,97,90,78,85,31290,34020,2730,11490,12540,7260,33,92,30,15660,2020-03-13T23:09:58+02:00,2020-03-14T08:36:58+02:00,74.23,67.0,21,0.21,0.23,14.75,93,77,95,95,96,94,396,2061,12157,9529,512,563,292,71,2,0,1.5,1,81,96,88,87,86,86,57,None,92
2020-03-15,87,100,100,72,81,66,94,73,32040,38340,6300,12120,16980,2940,46,84,720,21480,2020-03-14T21:55:02+02:00,2020-03-15T08:34:02+02:00,72.34,64.0,28,0.15,0.31,15,93,84,100,95,96,83,252,1915,7877,5589,475,609,336,20,0,0,1.375,0,80,78,96,83,74,92,73,None,68
2020-03-16,94,99,100,96,98,92,76,82,31260,33660,2400,11280,14670,5310,28,93,1770,17640,2020-03-15T22:42:00+02:00,2020-03-16T08:03:00+02:00,71.69,65.0,25,0.15,0.3,14.875,81,52,95,78,71,82,212,1866,6647,4764,737,501,167,34,1,0,1.34375,1,88,96,99,100,75,92,81,None,72
2020-03-17,84,66,99,98,100,90,79,100,21360,22380,1020,8070,6120,7170,35,95,120,10830,2020-03-16T23:47:17+02:00,2020-03-17T06:00:17+02:00,70.7,64.0,22,0.06,0.26,14.75,78,55,78,78,71,70,150,1832,4566,3038,725,364,219,11,0,121,1.34375,2,79,71,90,84,78,100,81,None,59
2020-03-18,90,92,100,100,98,94,72,71,27300,29400,2100,10380,8220,8700,31,93,1980,15210,2020-03-17T23:42:02+02:00,2020-03-18T07:52:02+02:00,74.18,67.0,18,0.19,0.26,14.75,68,51,78,60,40,56,151,1827,4763,3005,717,467,249,7,0,0,1.3125,2,76,86,89,81,83,88,58,None,57
2020-03-19,84,76,99,100,97,94,75,58,23580,25680,2100,8460,6630,8490,30,92,1860,13410,2020-03-19T00:38:00+02:00,2020-03-19T07:46:00+02:00,70.57,61.0,29,-0.06,0.18,15,67,73,78,43,40,61,294,1958,9734,6859,547,542,300,45,0,6,1.40625,2,81,71,83,91,87,100,98,None,43
2020-03-20,90,95,100,99,98,90,61,76,27930,30060,2130,11550,8910,7470,31,93,2370,15600,2020-03-19T23:28:25+02:00,2020-03-20T07:49:25+02:00,70.38,65.0,24,-0.01,0.12,14.875,69,62,60,43,71,73,302,1967,9424,7057,643,506,238,49,1,3,1.4375,3,82,87,83,90,85,100,74,None,79
2020-03-21,90,99,100,96,96,76,99,50,31920,34980,3060,10800,16410,4710,42,91,870,17790,2020-03-20T23:42:00+02:00,2020-03-21T09:25:00+02:00,72.97,65.0,22,0.18,0.17,15.375,80,97,100,43,71,84,339,2003,10844,7415,343,538,362,48,1,148,1.4375,0,80,87,88,83,83,90,82,None,41
2020-03-22,91,96,100,98,100,90,99,37,29280,30540,1260,12030,10110,7140,34,96,870,15540,2020-03-22T00:47:02+02:00,2020-03-22T09:16:02+02:00,67.93,63.0,27,-0.2,0.1,14.875,81,80,95,43,96,93,278,1916,9157,6104,512,616,264,41,1,6,1.375,1,87,89,89,84,82,98,90,None,88
2020-03-23,94,95,99,100,100,97,79,88,28020,28620,600,8070,10320,9630,23,98,120,14190,2020-03-22T23:25:38+02:00,2020-03-23T07:22:38+02:00,63.52,58.0,32,-0.19,0,14.625,82,67,78,60,100,95,362,2048,11512,8812,619,471,286,49,3,12,1.46875,2,90,97,89,94,81,98,94,None,77
2020-03-24,87,85,100,97,95,87,76,73,25650,28680,3030,9510,10170,5970,36,89,1800,14640,2020-03-23T23:50:00+02:00,2020-03-24T07:48:00+02:00,65.85,61.0,32,-0.08,-0.04,15.125,83,62,95,60,100,95,226,1887,6471,5335,625,547,236,32,0,0,1.375,1,87,79,87,76,76,100,100,None,100
2020-03-25,90,86,98,96,98,89,93,82,25830,27720,1890,7410,13710,4710,36,93,1140,14070,2020-03-24T23:40:02+02:00,2020-03-25T07:22:02+02:00,65.12,58.0,29,-0.09,0,15,86,65,78,78,100,96,417,2084,14009,10081,631,463,241,94,0,11,1.5,2,87,87,85,91,78,100,95,None,80
2020-03-26,93,93,100,99,96,92,87,84,27660,30360,2700,10440,9450,7770,31,91,1380,15240,2020-03-25T23:18:47+02:00,2020-03-26T07:44:47+02:00,66.08,60.0,33,-0.08,0.01,14.375,90,78,95,78,100,96,207,1848,6467,4835,534,555,232,17,0,102,1.34375,1,88,94,85,76,71,100,100,None,83
2020-03-27,93,96,100,84,100,89,98,81,28500,30060,1560,11160,13950,3390,34,95,930,15300,2020-03-26T23:22:38+02:00,2020-03-27T07:43:38+02:00,70.1,63.0,26,0.02,0.05,15.125,89,70,95,78,100,96,365,2040,12121,8919,565,522,274,72,0,7,1.46875,1,85,94,85,85,75,100,86,None,78
2020-03-28,80,85,91,97,74,85,64,48,25770,31680,5910,5550,14580,5640,38,81,2250,15300,2020-03-28T00:27:58+02:00,2020-03-28T09:15:58+02:00,68.53,61.0,29,-0.13,0.03,14.625,90,76,100,78,100,97,425,2080,13754,10234,533,528,299,74,6,0,1.5,0,82,61,82,84,71,100,100,None,89
2020-03-29,90,96,100,100,98,98,99,22,28680,30780,2100,10470,8070,10140,26,93,870,15240,2020-03-29T01:29:00+03:00,2020-03-29T10:02:00+03:00,63.28,59.0,34,0.02,0.02,14.375,93,97,100,78,100,96,304,1942,9410,6781,345,725,315,52,2,1,1.375,0,87,87,85,77,62,100,100,None,100
2020-03-31,94,96,100,98,100,93,94,74,28920,30420,1500,12630,8970,7320,32,95,1080,15570,2020-03-30T23:30:37+03:00,2020-03-31T07:57:37+03:00,63.79,58.0,33,-0.11,0.02,14.5,80,56,78,60,100,93,206,1850,6289,4857,706,485,219,25,1,4,1.34375,2,88,97,88,87,71,100,97,None,66
2020-04-01,86,81,98,99,100,89,79,68,24720,25920,1200,7740,9030,7950,34,95,120,12540,2020-04-01T00:33:58+03:00,2020-04-01T07:45:58+03:00,63.94,56.0,43,-0.12,0,15.125,78,61,43,60,100,96,376,2035,12691,9200,638,515,200,80,2,5,1.46875,4,84,76,83,87,75,100,90,None,100
2020-04-02,92,97,100,97,100,89,78,74,29550,29940,390,10680,13290,5580,35,99,30,14760,2020-04-01T23:45:30+03:00,2020-04-02T08:04:30+03:00,66.97,61.0,25,-0.02,0,14.5,85,77,95,60,100,96,333,2008,11148,7879,534,545,309,52,0,0,1.4375,1,86,92,86,76,71,100,90,None,92
2020-04-03,94,97,100,98,100,89,91,81,29700,30660,960,9270,13410,7020,34,97,600,15300,2020-04-02T23:22:19+03:00,2020-04-03T07:53:19+03:00,68.96,63.0,23,-0.03,0.04,14.375,77,60,78,43,100,96,304,1947,9788,7042,584,590,198,66,0,2,1.40625,2,85,96,89,91,71,100,90,None,55
2020-04-05,95,100,100,99,100,91,85,81,37140,39300,2160,12300,16650,8190,32,95,330,18990,2020-04-04T22:21:01+03:00,2020-04-05T09:16:01+03:00,62.8,57.0,31,-0.21,-0.14,14.875,76,81,95,25,96,93,243,1869,7210,5405,512,625,266,37,0,0,1.34375,1,96,98,100,93,87,98,95,None,100
2020-04-06,84,90,99,97,60,91,58,73,26850,36000,9150,8250,12780,5820,34,75,2490,22020,2020-04-05T21:46:01+03:00,2020-04-06T07:46:01+03:00,63.04,57.0,37,0.09,-0.02,14.75,73,57,100,25,96,90,263,1943,8897,5999,690,462,247,41,0,0,1.40625,0,91,71,100,99,88,97,99,None,89
2020-04-07,90,90,99,97,100,91,82,72,26760,27360,600,8190,12840,5730,34,98,210,13620,2020-04-07T00:09:43+03:00,2020-04-07T07:45:43+03:00,64.83,58.0,38,-0.05,0.04,14.375,73,69,95,25,96,81,244,1898,7509,5471,590,560,262,27,1,0,1.375,1,92,86,100,85,88,100,100,None,77
2020-04-08,86,91,96,98,93,95,48,66,27180,30420,3240,6630,13590,6960,29,89,2940,16470,2020-04-07T23:31:51+03:00,2020-04-08T07:58:51+03:00,72.44,60.0,25,-0.08,0.03,14.5,68,82,95,1,96,81,335,2014,11140,7914,503,498,326,46,1,66,1.46875,1,85,76,100,92,89,100,100,None,26
2020-04-09,91,96,100,97,90,89,81,74,28800,32760,3960,8880,14490,5430,36,88,1620,17370,2020-04-08T23:02:28+03:00,2020-04-09T08:08:28+03:00,65.5,56.0,33,0.1,0.06,14.75,67,63,95,1,96,86,280,1940,9197,6483,613,526,251,50,0,0,1.40625,1,88,89,100,84,86,97,92,None,59
2020-04-10,93,96,98,98,100,89,99,66,28650,30060,1410,7410,13830,7410,35,95,870,15210,2020-04-09T23:54:13+03:00,2020-04-10T08:15:13+03:00,67.6,62.0,29,-0.02,0.08,14.75,71,83,100,1,96,95,354,2009,12066,8363,470,587,321,62,0,0,1.4375,0,91,94,97,89,85,100,85,None,98
2020-04-11,92,100,100,98,100,93,91,45,34170,36120,1950,13500,13260,7410,31,95,1200,18540,2020-04-10T23:40:23+03:00,2020-04-11T09:42:23+03:00,69.24,61.0,29,0.07,0.1,15,72,82,100,1,100,95,286,1927,9479,6544,474,624,290,49,0,3,1.375,0,87,91,100,93,81,99,100,None,22
2020-04-12,87,99,100,95,97,88,69,30,31200,33780,2580,13440,13830,3930,35,92,2100,17790,2020-04-12T00:21:33+03:00,2020-04-12T09:44:33+03:00,67.32,61.0,28,-0.01,0.09,14.875,72,90,100,1,100,88,144,1745,4134,2838,419,679,208,13,0,121,1.25,0,89,78,100,98,80,100,93,None,81
2020-04-13,92,100,100,95,96,89,94,51,32490,35820,3330,11970,16680,3840,35,91,1080,17340,2020-04-12T23:48:27+03:00,2020-04-13T09:45:27+03:00,67.5,58.0,30,0.07,0.12,15.25,71,86,100,1,100,90,296,1939,9895,6628,460,640,291,46,0,3,1.375,0,93,91,100,91,91,99,100,None,70
2020-04-14,93,97,99,97,100,84,84,84,30060,30960,900,8460,16050,5550,36,97,270,15420,2020-04-13T23:15:14+03:00,2020-04-14T07:51:14+03:00,66.42,58.0,27,0.09,0.15,15,63,56,78,1,100,81,206,1858,6330,4451,694,472,238,26,1,9,1.34375,2,88,93,100,98,89,97,98,None,18
2020-04-15,86,85,98,99,93,91,58,76,25800,28980,3180,7500,10800,7500,33,89,2520,15030,2020-04-14T23:37:16+03:00,2020-04-15T07:40:16+03:00,65.26,61.0,29,-0.12,0.07,14.5,68,70,95,1,100,84,304,1982,10091,6724,580,494,320,46,0,0,1.4375,1,90,75,100,87,91,100,90,None,98
2020-04-16,86,93,98,99,90,91,37,76,27450,31080,3630,7590,12330,7530,32,88,3330,16980,2020-04-15T23:04:32+03:00,2020-04-16T07:42:32+03:00,63.79,57.0,29,0.09,0.08,14.375,59,53,60,1,100,69,111,1744,3254,2136,732,480,176,7,0,45,1.25,3,85,75,97,90,89,97,94,None,49
2020-04-17,89,82,98,97,100,94,94,71,24960,26100,1140,7740,10920,6300,31,96,720,13230,2020-04-17T00:17:19+03:00,2020-04-17T07:32:19+03:00,63.91,59.0,28,-0.16,0.02,14,64,63,78,1,100,79,270,1919,8997,5976,651,511,225,50,0,3,1.375,2,88,83,90,88,94,100,100,None,58
2020-04-18,90,100,100,96,90,84,93,44,33060,37440,4380,15180,12780,5100,38,88,1140,19920,2020-04-17T23:20:01+03:00,2020-04-18T09:44:01+03:00,72.32,63.0,26,0.04,0.07,14.5,78,89,95,25,100,96,470,2143,15264,11245,448,564,333,93,2,0,1.53125,1,84,86,98,88,90,100,73,None,65
2020-04-19,89,99,100,84,98,94,88,35,31920,34200,2280,13950,14550,3420,30,93,1290,17160,2020-04-19T00:23:32+03:00,2020-04-19T09:53:32+03:00,68.97,63.0,21,0.17,0.17,14.75,85,99,100,43,100,97,498,2172,16261,12239,296,587,400,86,1,70,1.5625,0,85,83,100,83,80,90,73,None,92
2020-04-20,92,96,98,97,100,91,93,57,28560,30240,1680,7590,15210,5760,32,94,1110,15450,2020-04-20T00:07:30+03:00,2020-04-20T08:31:30+03:00,65.56,57.0,26,-0.17,0.08,14.625,80,72,95,43,100,96,302,1960,9697,7212,569,558,266,47,0,0,1.40625,1,90,91,100,83,71,99,99,None,71
2020-04-21,86,87,100,95,86,66,96,75,26220,30540,4320,9330,12990,3900,41,86,750,15780,2020-04-20T23:26:59+03:00,2020-04-21T07:55:59+03:00,64.32,58.0,36,-0.16,-0.02,15.625,79,75,78,43,100,96,285,1955,8847,6458,554,511,325,37,0,13,1.40625,2,88,75,95,89,70,100,96,None,100
2020-04-22,93,97,98,99,96,93,73,82,29970,33000,3030,7770,14460,7740,30,91,1920,16980,2020-04-21T22:53:59+03:00,2020-04-22T08:03:59+03:00,63.99,58.0,39,-0.05,-0.04,14.125,80,66,100,43,100,96,311,1982,10417,7206,564,551,261,64,0,0,1.4375,0,93,93,95,92,71,100,100,None,100
2020-04-23,77,67,96,97,62,74,91,75,21570,28380,6810,6240,9420,5910,36,76,1200,12990,2020-04-23T00:12:01+03:00,2020-04-23T08:05:01+03:00,69.72,63.0,31,-0.06,0,14.375,83,75,78,60,100,97,429,2110,14264,10283,459,531,280,86,2,82,1.53125,2,71,53,70,90,71,100,73,None,87
2020-04-24,96,98,100,99,99,97,87,86,31080,33000,1920,12810,10470,7800,26,94,1380,17040,2020-04-23T22:43:28+03:00,2020-04-24T07:53:28+03:00,63.99,57.0,35,-0.28,-0.09,14.25,81,51,95,60,100,96,136,1784,4165,2693,694,522,215,6,0,3,1.28125,1,88,100,74,78,68,95,100,None,100
2020-04-25,91,100,100,96,99,85,98,38,34230,36540,2310,16350,12660,5220,37,94,930,18870,2020-04-24T23:48:32+03:00,2020-04-25T09:57:32+03:00,68.14,59.0,31,0.01,-0.06,14.875,89,98,100,60,100,95,362,2033,11987,7915,328,643,420,49,0,0,1.46875,0,84,88,82,95,76,100,96,None,57
2020-04-26,90,98,100,96,98,90,88,42,30810,33240,2430,11190,14670,4950,34,93,1320,16740,2020-04-26T00:16:44+03:00,2020-04-26T09:30:44+03:00,66.78,60.0,25,-0.12,-0.04,14.5,83,90,100,43,100,95,288,1923,9627,6578,416,701,278,45,0,0,1.375,0,87,85,86,100,74,100,96,None,76
2020-04-27,95,98,100,97,100,93,88,84,30750,32460,1710,10800,14010,5940,32,95,1320,16710,2020-04-26T22:53:44+03:00,2020-04-27T07:54:44+03:00,66.23,61.0,28,-0.16,-0.05,14.75,81,72,100,43,100,96,300,1961,9114,6798,557,517,225,58,2,81,1.40625,0,89,98,90,100,75,99,88,None,80
